id,src,tgt,hyp,task,model,label
val_189,is she gonna be okay?,she be all right?,is she gonna be okay?,PG,,0
val_190,how long before you make that happen?,how long will it take?,how long before you're making that happen?,PG,,0
val_191,you've got a client.,you got a customer.,you've got a customer.,PG,,0
val_192,have you seen norman?,"you seen, uh, norman?","have you seen norman in the last two days, or what?",PG,,0
val_193,"eddie, please, give me the gun.","eddie, please, just... just give me the gun.","eddie, i'm begging you, i'm gonna need you to give me the gun.",PG,,0
val_194,are we resolved?,do we have a deal?,"so, what, we're in the clear now?",PG,,0
val_195,have you practiced?,you been practicing?,you been practicing yet?,PG,,0
val_196,do you recognize anyone?,recognize anybody in there?,do you recognize any of them?,PG,,0
val_197,this is going to end up bad.,this is not gonna end well.,this ain't going to end up too good.,PG,,0
val_198,we've got to be quick.,we need to be fast.,we've got to be a little bit fast.,PG,,0
val_199,we've been watching you.,we've had our eye on you.,"i'm sorry, but we've been watching you for a couple of hours.",PG,,0
val_200,i shall love you always.,i will love you forever.,i'll love you forever and ever.,PG,,0
val_201,i'll take good care of you.,i'm gonna look after you.,i'm going to take a good care of you now.,PG,,0
val_202,where did everybody go?,where have they all gone?,where'd all the kids go to?,PG,,0
val_203,he did not pull through.,he didn't make it.,he didn't make it through.,PG,,0
val_204,leave the talking to me.,let me do all the talking.,you're gonna leave the talking to me alone.,PG,,0
val_205,i didn't kill her.,i wasn't the one who killed her.,"i'm telling you, i didn't kill her, that's all.",PG,,0
val_206,i cannot let that happen.,this i cannot allow.,i can't allow that.,PG,,0
val_207,i'm just not coming.,i'm not gonna go.,"i'm just, uh, i'm not coming in.",PG,,0
val_208,how long you've been back?,when did you get back?,how long's you been back in town?,PG,,0
val_209,we'll leave you with that.,you can keep it.,we'll leave you with that.,PG,,0
val_210,how was the trip in?,how was your journey?,so how'd the trip get in?,PG,,0
val_211,how long have you known?,how long you known that?,how long have you known this?,PG,,0
val_212,leave your message after the beep.,please leave a message at the sound of the tone.,"you'll leave your message after the beep, and you'll be on your way.",PG,,0
val_213,no way is this happening.,this can't happen.,there's no way this is going to happen.,PG,,0
val_214,i don't question that.,i have no doubt.,i do not question that.,PG,,0
val_215,i'm not gonna leave you.,i will not leave you behind.,i'm not leaving you behind.,PG,,0
val_216,i am penniless.,i don't have any money.,i don't know what i'm going to do.,PG,,0
val_217,there's got to be a different way.,there has to be another way.,there's got to be a different way out.,PG,,0
val_218,that's what he said.,"yeah, he said that.",that's what he's saying.,PG,,0
val_219,look closely at it.,take a good look.,take a close look at it.,PG,,0
val_220,do appreciate your time.,"well, thank you for your time.",you're very kind of your time.,PG,,0
val_221,have a nice time.,"well, you enjoy yourself.",you're gonna be a good cop.,PG,,0
val_222,thank you - for everything.,thank you for all of this.,"thank you, thank you for everything.",PG,,0
val_223,still not too late.,there's still time.,i'm gonna be there for a few days.,PG,,0
val_224,do you want something to drink?,"so, you want a drink or something?","hey, do you want to get something to drink, by the way?",PG,,0
val_225,i've been busy.,i had something to do.,i've been kind of on my mind.,PG,,0
val_226,what's your solution?,what are you proposing?,what is your solution?,PG,,0
val_227,i'm ordering it.,that is an order.,i'll order it.,PG,,0
val_228,"hey, that's not your concern.",it's really none of your business.,"hey, that's not your concern, that's all i can say.",PG,,0
val_229,"talk to you later, pal.",we'll talk later.,"i'll talk to you later, okay, man?",PG,,0
val_230,guilty as charged.,it was a guilty verdict.,"guilty as charged, mr. reese.",PG,,0
val_231,no other way around it.,there's no other way.,there's no other way around it.,PG,,0
val_232,this'll only take a second.,this won't take long.,"this won't take more than a second, okay?",PG,,0
val_233,it is no concern of yours.,that's not your concern.,"it's none of your business, my friend.",PG,,0
val_234,i'll be seeing you soon.,see you in a little bit.,"i'll see you soon, all right?",PG,,0
val_235,it's none of your business.,it's not your affair.,i-i-i don't have to do this.,PG,,0
val_236,i'll give it a shot.,sure gonna try.,i'll test it.,PG,,0
val_237,"um, i need you to leave.",you have to go.,i need you to leave now.,PG,,0
val_238,would you care to join?,you want to come with me?,would you like to come with me for a moment?,PG,,0
val_239,how come you're asking?,why would you ask me that?,how come you're asking me to do this?,PG,,0
val_240,"now, what gives you that idea?",what makes you think that?,what makes you think that?,PG,,0
val_241,i do see your point.,i know what you mean.,i do see what you mean.,PG,,0
val_242,this going somewhere?,what's your point?,you're going somewhere else?,PG,,0
val_243,you're not done yet.,you haven't finished yet,you're not finished yet.,PG,,0
val_244,because you're a scientist.,you are a man of science.,that's because you're a science officer.,PG,,0
val_245,let's go through this again.,"okay, let's run through it one more time.","all right, let's go over this one again, and we'll be back in business.",PG,,0
val_246,do you have a suspect?,have you identified a suspect?,do you have a suspect in the murders?,PG,,0
val_247,i beg to differ.,i can't agree.,i'm not in the same position.,PG,,0
val_248,she's been sleeping with my boss.,"she slept with my boss, so.",she's been sleeping with my boss for a few days.,PG,,0
val_249,i have made an improvement.,i made it better.,i've done better.,PG,,0
val_250,don't call me pudding.,don't you pudding me.,don't call me a poodle.,PG,,0
val_251,can you identify him?,you think you could id him?,do you have any way of id'ing the man's body?,PG,,0
val_252,this is an essential service route.,this route is for essential traffic only.,"this is a very important, very important service route, mr. president.",PG,,0
val_253,then why'd they send him to prison?,then why did he go to jail?,then why did they send him to jail?,PG,,0
val_254,seventy - five a month.,seventy-five dollars a month.,"seventy-one-five-a-month-old, man.",PG,,0
val_255,"rick, what do you want?","what do you need, rick?","rick, what do you want from me?",PG,,0
val_256,do you think i'm a monster?,you think i'm some kind of a monster?,"what do you think i'm, like, a monster, like, ""a monster""?",PG,,0
val_257,i'll get you somewhere safe.,i'll take you to safety.,"i'm going to get you someplace safe, okay?",PG,,0
val_258,haven't you got anything better to do?,you have nothing else better to do with your time?,"you don't have anything better to do, or you don't know what else to do?",PG,,0
val_259,missile still closing distance and tracking steady.,missile still tracking steady and closing distance.,missile still closing distance and tracking steady as we can see.,PG,,0
val_260,they don't have to die.,we can save them.,they don't have to.,PG,,0
val_261,and he sometimes watches oliver.,"he occasionally watches oliver, sometimes.",and he watches oliver all the time.,PG,,0
val_262,i wanted to be good.,i was just being kind.,i'd like to be good.,PG,,0
val_263,how come you didn't call me back?,why didn't you return my calls?,"how come you didn't call me back, you're a cop?",PG,,0
val_264,i couid've predicted this.,this is predictable.,i could've predicted this one.,PG,,0
val_265,you look worried.,you seem distraught.,you look unsettled.,PG,,0
val_266,i think i'm going to need it.,i think i may have need of it.,i think i'm going to be the one who's going to need it.,PG,,0
val_267,i didn't sign up for this.,that's not the job i signed on for.,"i didn't sign up for this, and i didn't want to be in the car.",PG,,0
val_268,i'll see you in a couple of days.,"you, i'll see you in a few days.","i'll see you in a couple of days, if you're going to be able to get a drink.",PG,,0
val_269,i'm good at keeping secrets.,i am great with secrets.,i'm a very good at keeping a secret.,PG,,0
val_270,something's not right.,there's something's wrong here.,"there's something wrong with me, man.",PG,,0
val_271,tell me what the problem is.,what seems to be the problem?,tell me what the problem is here.,PG,,0
val_272,may i speak candidly?,permission to speak freely?,may i speak to you frankly?,PG,,0
val_273,they'll say nothing.,they're not gonna say anything.,they're not going to say a word of the word.,PG,,0
val_274,we just have to get you to the hospital.,you need to get to a hospital.,we've just got to get you to the hospital.,PG,,0
val_275,no one has died.,there ain't nobody dead.,there's no one who's been killed in the last year.,PG,,0
val_276,i'm just like everyone else.,i'm no different than anybody else.,"i don't know, i'm just like all the others.",PG,,0
val_277,it's not safe.,it is very dangerous.,it's a little bit too dangerous.,PG,,0
val_278,are you sure that's him?,can you confirm it's him?,are you certain that's the man?,PG,,0
val_279,what do you care anyway?,"why do you even care, okay?","what's it to you, anyway?",PG,,0
val_280,this is not your house anymore.,you don't live here anymore.,this isn't your house anymore.,PG,,0
val_281,i'm sorry i can't take your call right now.,i can't get to the phone.,"i'm sorry i can't take your call right now, okay?",PG,,0
val_282,do you have the fever?,have you got a temperature?,"you've got the heat, huh?",PG,,0
val_283,she's gonna have a baby.,she's having the baby.,she's going to be able to have a baby.,PG,,0
val_284,"it's urgent, she says.",she said it's urgent.,"she says it's urgent, she says.",PG,,0
val_285,i'll be right with you.,see you in a moment.,i'll be right.,PG,,0
val_286,he'll keep you safe.,he's protecting you.,he'll keep you in safety.,PG,,0
val_287,we're being tracked.,we have a tail.,we're being picked up.,PG,,0
val_288,i'm just concerned.,"i just worry, you know?",i'm just a little concerned.,PG,,0
val_289,i'm gonna make a call.,"i gotta make a quick call, all right?","i'm gonna make a call, and i'm gonna make a call, okay?",PG,,0
val_290,i'm doing the best that i can.,what i do is the best i can do.,"i'm just doing the best i can, you know, to get out of here.",PG,,0
val_291,she's a darling girl.,she's a sweetheart.,"she's a sweet, sweet little girl.",PG,,0
val_292,are you listening to this?,"hey, you hear that?",are you gonna listen to this?,PG,,0
val_293,and she's doing good.,she's all right.,"and, uh, she's doing a good job.",PG,,0
val_294,"kid, you did a good job.","yeah, you really did a great job, kid.","hey, kid, you did a good job, and you're a good one.",PG,,0
val_295,be out in a sec.,be right there.,be out in seconds.,PG,,0
val_296,your fly is unzipped.,your zipper's down.,your fly is undone.,PG,,0
val_297,just put some pressure on here.,press on this thing.,just put some pressure on this one.,PG,,0
val_298,i am loving soccer.,i love football.,i'm loving the football.,PG,,0
val_299,what does it say up here?,what is written here?,what does it say upstairs?,PG,,0
val_300,and how was your flight?,did you have a good flight?,and how'd you get on your flight?,PG,,0
val_301,it's been six weeks.,"six weeks, martin.",it's been 6 weeks now.,PG,,0
val_302,carry on working.,get on with your work.,you're gonna have to work.,PG,,0
val_303,"well, didn't you like it?",you didn't enjoy it?,"well, didn't you enjoy it?",PG,,0
val_304,i thought you were coming with us?,won't you come along?,didn't you come with us today?,PG,,0
val_305,can you manage that?,do you feel up to that?,you think you can do that?,PG,,0
val_306,i need to do this alone.,it's just something i need to do by myself.,"i'm sorry, i've got to do this by myself.",PG,,0
val_307,we can't afford to risk it.,we can't risk that.,"we don't have the money to risk it, all right?",PG,,0
val_308,"eh, just a few days.",just a couple of days.,"uh, just for a couple of days.",PG,,0
val_309,i'm not involved in this.,i don't have anything to do with that.,i'm not in any of this at all.,PG,,0
val_310,just breathe deep.,"just take long, deep breaths.","just breathe deep, and i'll be right there.",PG,,0
val_311,i never told you that.,i said nothing of the kind.,i never told you that before.,PG,,0
val_312,джон и энн нравятся друг другу.,john and ann like each other.,john and john are the only one of them.,MT,,0
val_313,"как у тома с французским? - ""неплохо"".","how's tom's french? ""pretty good.""","how about tom and french? - ""not bad.""",MT,,0
val_314,"я думаю, тому нужно переодеться.",i think tom needs to change his clothes.,i think that's why you need to dress up.,MT,,0
val_315,был бы я канадец!,i wish i were a canadian.,i would be canadian!,MT,,0
val_316,одноклассники обзывали тома.,tom's classmates called him names.,the classmates called tom.,MT,,0
val_317,"подожди, ты это серьёзно?","whoa, are you serious?","excuse me, you're serious?",MT,,0
val_318,комната тома похожа на свинарник.,tom's room looks like a pigsty.,the room toma looks like a piggy bank.,MT,,0
val_319,"думаешь, нам удастся когда-нибудь на этом заработать?",do you think that we'll ever make money doing this?,what do you do you want to do?,MT,,0
val_320,ты вполне можешь пойти со мной.,you may as well come with me.,you can go with me perfectly.,MT,,0
val_321,"тому ни до кого нет дела, кроме себя самого.",tom doesn't care about anyone but himself.,that’s why no one has done anything except themselves.,MT,,0
val_322,тому было некому рассказать свою историю.,tom had no one to tell his story to.,that’s why someone told their story.,MT,,0
val_323,холодно не по сезону.,it's unseasonably cold.,cold not during the season.,MT,,0
val_324,"пожалуйста, все внимание. сейчас я приступаю к прослушиванию пациента. убедитесь, что отследили правильность выполнения этой процедуры - вам предстоит обратиться к её использованию завтра.","if everyone could pay close attention, please. i will now auscultate the patient. make sure to note the proper procedure because you all will be practicing this tomorrow.",please pay attention. now i start listening to the patient. make sure that you have followed the correct implementation of this procedure - you need to contact its use tomorrow.,MT,,0
val_325,вы ведь не знакомы с братом тома?,"you don't know tom's brother, do you?",aren't you familiar with tom's brother?,MT,,0
val_326,том нерешителен.,tom is indecisive.,that's unacceptable.,MT,,0
val_327,вся территория палестины - это земля всех палестинцев.,"palestine, all of it, is the land of all the palestinians.",the entire territory of palestine is the land of all palestinians.,MT,,0
val_328,я могу пройти за кулисы?,can i come backstage?,can i go for a walk?,MT,,0
val_329,опять я проспал!,i've overslept again.,i woke up again!,MT,,0
val_330,"будем надеяться, в этом году не случится то же самое.",let's hope the same thing doesn't happen this year.,hopefully this year won’t be the same thing.,MT,,0
val_331,срок действия водительских прав тома истек.,tom's driver's license has expired.,the duration of tom’s driving rights expired.,MT,,0
val_332,«но я ничего не делал!» — «он врёт!»,"but i didn't do anything! ""he's lying!""",“but i didn’t do anything!” he said.,MT,,0
val_333,"похоже, что ограбление банка было спланировано вплоть до мелочей.",it appears that the bank robbery was planned right down to the last detail.,it seems that the bank’s budget was designed to go back to the middle.,MT,,0
val_334,"интересно, что том приготовит на ужин.",i wonder what tom will make for dinner.,it's interesting tom's getting ready for dinner.,MT,,0
val_335,"я прослежу, чтобы эти ботинки починили до завтра.",i'll get these shoes fixed by tomorrow.,i'm gonna make sure these shoes don't die until tomorrow.,MT,,0
val_336,снаружи ещё светло.,it is still light outside.,get some more light.,MT,,0
val_337,том только что вышел из тюрьмы.,tom just got out of jail.,that's just what came out of prison.,MT,,0
val_338,зачем тому всё это?,why does tom need all this?,why is that all?,MT,,0
val_339,власть в руках тома.,the power rests with tom.,power in tom's hands.,MT,,0
val_340,я чувствую себя амёбой.,i feel like an amoeba.,i feel good about myself.,MT,,0
val_341,том очень быстро бежит.,tom is running very fast.,i don't know it.,MT,,0
val_342,"после всего, что она сделала для компании, её увольнение стало настоящей пощечиной.",her being fired was a real slap in the face after everything she did for the company.,"after everything she did for the company, her release became a real bust.",MT,,0
val_343,мы с томом как раз вчера это обсуждали.,tom and i were discussing that just yesterday.,we talked to tom about it once yesterday.,MT,,0
val_344,вы ведь сьели не всё печенье?,"you haven't eaten all the cookies, have you?",you didn't eat all the liver?,MT,,0
val_345,ты в последнее время сама не своя.,you haven't been yourself lately.,you're not your own lately.,MT,,0
val_346,я лучше домой пойду.,i'd rather go home.,i'm better home tomorrow.,MT,,0
val_347,как это включается?,how do you turn this thing on?,how does this include?,MT,,0
val_348,том ушёл вовремя.,tom left on time.,tom's gone in time.,MT,,0
val_349,умение слушать ему не присуще.,listening is not his forte.,the ability to listen to him is not present.,MT,,0
val_350,инструкции были все на китайском.,the instructions were all in chinese.,it's a lot of people.,MT,,0
val_351,"чего бы я только ни отдал, чтобы вернуть эти годы!",and what wouldn't i give for these years to come back.,i don’t want to give anything back to these years!,MT,,0
val_352,"русское слово ""ярмарка"" имеет нидерландское происхождение.","the russian word for ""fair"", namely ""ярмарка"", is dutch in origin.","the russian word ""yardmark"" has dutch origin.",MT,,0
val_353,том проверил список.,tom checked the list.,that's what i've done.,MT,,0
val_354,ты обратился в христианство.,you converted to christianity.,it's a lot of people.,MT,,0
val_355,"я знаю, что ты это не специально.",i know that it wasn't intentional.,i know you're not special.,MT,,0
val_356,из-за них тому пришлось поменять своё мнение.,they made tom change his mind.,"because of this, he had to change his mind.",MT,,0
val_357,"когда я пользовался ксероксом, он сломался.",i was using the photocopier when it broke.,"when i used xerox, it broke down.",MT,,0
val_358,да где угодно положи.,just put it anywhere.,"yeah, wherever you go.",MT,,0
val_359,ядрён батон!,blimey!,nuclear baton!,MT,,0
val_360,это было слишком просто?,was that too easy?,what are you doing?,MT,,0
val_361,мы извинились перед томом.,we apologized to tom.,it's a lot of people.,MT,,0
val_362,какая из них ты?,which one is you?,which one of them are you?,MT,,0
val_363,ты бы на моём месте поступил так же.,you would've done the same thing if you were me.,you would have done the same in my place.,MT,,0
val_364,я тебя прикрыл.,i've got you covered.,i covered you.,MT,,0
val_365,я этот трек на репит поставил.,i put this track on repeat.,i put this track on the shelf.,MT,,0
val_366,давайте не будем спешить.,let's take our time.,let's not hurry.,MT,,0
val_367,ты потом ещё придёшь?,will you come back later?,then you'll come again?,MT,,0
val_368,после того том никогда не видел мэри.,tom never saw mary after that.,then tom never saw mary.,MT,,0
val_369,собаку покормили?,has anyone fed the dog?,did they feed the dog?,MT,,0
val_370,я ничем не могу помочь тому.,there's nothing i can do to help tom.,i can't help tom.,MT,,0
val_371,нам пойти?,should we go?,let's go?,MT,,0
val_372,я обычно прихожу на работу первым.,i'm usually the first one to get to work.,i usually go to work first.,MT,,0
val_373,"жаль, что я не такой храбрый, как том.",i wish i were as brave as tom is.,i'm sorry i'm not as brave as tom.,MT,,0
val_374,люди свободны.,the people are free.,people are free.,MT,,0
val_375,на нас многие рассчитывают.,many people rely on us.,many expect us.,MT,,0
val_376,том у меня самый младший.,tom is my youngest.,i have the youngest tom.,MT,,0
val_377,том выучил новое слово.,tom learned a new word.,i found a new book.,MT,,0
val_378,твои сыновья довольно симпатичные.,your sons are quite handsome.,your children are pretty nice to you.,MT,,0
val_379,я половину ночи не спала.,i was up half the night.,i didn't sleep for half a night.,MT,,0
val_380,в гостиной был огромный паук.,in the living room there was a huge spider.,there was a huge spider in the hotel.,MT,,0
val_381,как нам попасть в команду?,how can we join the team?,how do we get to the team?,MT,,0
val_382,"когда у меня плохое настроение, я люблю подумать о горностаях, чтобы приободриться.","when i'm in a bad mood, i like to think of stoats to cheer myself up.","when i have a bad mood, i like to think about pride in order to get bored.",MT,,0
val_383,сейчас я не могу себе этого позволить.,i can't afford that right now.,now i can't afford it.,MT,,0
val_384,"перед тем как выйти из дома, я всегда завтракаю.",i always have breakfast before leaving home.,"before i get out of the house, i always have breakfast.",MT,,0
val_385,"пожалуйста, просто делайте всё, как я.",please just do everything i do.,"please, just do everything like me.",MT,,0
val_386,они приветствовали нас с распростертыми обьятиями.,they welcomed us with open arms.,they welcomed us with disillusioned hugs.,MT,,0
val_387,я постоянно врал жене.,i lied constantly to my wife.,i've always been mad at my wife.,MT,,0
val_388,мы ещё далеко от цели.,our destination is still far away.,we're still far from our goal.,MT,,0
val_389,собака твоя.,the dog is yours.,your dog.,MT,,0
val_390,я получаю достаточно.,i'm paid enough.,i get enough.,MT,,0
val_391,"нам придется баловать мэри, пока она не поправится.",we must baby mary until she gets well again.,we'll have to beat mary until she gets right.,MT,,0
val_392,не позволяй детям играть около пруда.,don't let the children go near the pond.,don’t let kids play around.,MT,,0
val_393,мне почти нечего делать.,i have almost nothing to do.,there's almost nothing i can do.,MT,,0
val_394,"я могу коснуться ладонями пола, не сгибая коленей.",i can place the palms of my hands on the floor without bending my knees.,i can touch the elbows of sex without bending my knees.,MT,,0
val_395,том пытается заработать на новую трубу.,tom is trying to earn enough money to buy himself a new trumpet.,tom's trying to make money on a new pipe.,MT,,0
val_396,суп ещё не остыл.,the soup is still hot.,the soup hasn't stayed yet.,MT,,0
val_397,"решение тактических упражнений, понимание сложной концовки, наблюдение за живым матчем и попытки «угадать» ходы, которые будут сыграны. всё это весело.","solving a tactical exercise, understanding a difficult ending, following a live match and trying to ""guess"" the moves that will be played. all of this is fun.","the solution of tactical exercises, understanding complex endings, watching the live match and trying to ""imagine"" the steps that will be played. all this fun.",MT,,0
val_398,я принёс это тебе.,i brought this for you.,i'll bring it to you.,MT,,0
val_399,"руи лопес де сегура, священник и известный испанский шахматист xvi века, написал книгу на 150 страниц под названием libro del ajedrez, посвященную исчерпывающим исследованиям, которые он провел в дебюте (1.e4 e5 2.♘f3 ♘c6 3 .♗b5), названный в его честь.","ruy lópez de segura, a priest and a famous spanish chess player of the 16th century, wrote a book of 150 pages, called libro del ajedrez, about exhaustive studies he made on the opening (1.e4 e5 2.♘f3 ♘c6 3.♗b5) that is named after him.","rui lopez de segura, priest and famous spanish chess player of the 16th century, wrote a 150-page book called libro del ajedrez dedicated to the exhaustive research he conducted in his debut (1.e4 e5 2.f3 c6 3.b5), named in his honor.",MT,,0
val_400,тому надо было туда поехать.,tom had to go there.,that's why we had to go there.,MT,,0
val_401,в этом уже нет особой необходимости.,that isn't really necessary anymore.,there is no need for this anymore.,MT,,0
val_402,том соврал.,tom lied.,tom agreed.,MT,,0
val_403,ты не обращаешь на меня внимания.,you're ignoring me.,you don't pay attention to me.,MT,,0
val_404,вас в последнее время совсем не видно.,you've been absent a lot lately.,you haven't seen anything lately.,MT,,0
val_405,она сняла с себя одежду.,she took off her clothes.,she slept with her clothes.,MT,,0
val_406,ей не нравится моя манера говорить.,she doesn't like the way i speak.,she doesn't like to talk about my manner.,MT,,0
val_407,монах в монастыре.,the monk is in the monastery.,monk in the monastery.,MT,,0
val_408,хотите записаться на прием?,would you like to make an appointment?,do you want to sign up for admission?,MT,,0
val_409,"я готов, а вы?","i'm ready, and you?","i'm ready, aren't you?",MT,,0
val_410,это не для всех.,this isn't everyone's cup of tea.,it's not for everyone.,MT,,0
val_411,где мне его искать?,where should i look for it?,where do i want him?,MT,,0
val_412,поток лавы уничтожал всё на своём пути.,the lava flow destroyed everything in its path.,the lava flow destroyed everything in its own way.,MT,,0
val_413,том старается изо всех сил.,tom is trying as hard as he can.,tom is trying his best.,MT,,0
val_414,"скорее всего, никто даже не заметит.",no one will likely even notice.,"most likely, no one will even notice.",MT,,0
val_415,сегодня снег.,today it's snowing.,it's snowing today.,MT,,0
val_416,мы установим прожекторы.,we'll install spotlights.,we'll set up projectors.,MT,,0
val_417,я чихнул около двадцати раз.,i sneezed about twenty times.,i walked about twenty times.,MT,,0
val_418,"мэри считает, что она самая умная.",mary thinks she's smarter than everyone else.,mary thinks she's the smartest.,MT,,0
val_419,"сколько времени тебе нужно, чтобы его починить?",how much time do you need to repair it?,how long do you need to start it?,MT,,0
val_420,здоровый человек не знает цены здоровью.,a healthy man does not know the value of health.,a healthy person does not know the prices of health.,MT,,0
val_421,ты говоришь по-немецки.,you speak german.,you're speaking german.,MT,,0
val_422,"я не хотел, чтобы со мной было то же самое.",i didn't want the same thing to happen to me.,i didn’t want it to be the same with me.,MT,,0
val_423,"вы хотите сказать, что это вас не пугает?",do you mean that doesn't scare you?,you mean it doesn't scare you?,MT,,0
val_424,без твоей помощи это было бы невозможно.,it would've been impossible without your help.,without your help it would be impossible.,MT,,0
val_425,он давно её знает.,he has known her for a long time.,he knew her a long time ago.,MT,,0
val_426,"том только-что стоял там, открыв рот, и глазел на мэри.","tom just stood there with his mouth open, staring at mary.","tom just stood there, opened his mouth, and looked at mary.",MT,,0
val_427,том вернулся в бостон после трёхдневного отсутствия.,tom came back to boston after being away for three years.,tom returned to boston after a three-day absence.,MT,,0
val_428,"один квадратный метр солнечной батареи вырабатывает примерно один ватт энергии, поэтому в данный момент непросто использовать солнечную энергию в крупных масштабах.","the output power of a one square meter solar panel is about one watt, so it is difficult to use solar power on a large scale at present.","one square meter of solar battery produces about one watt of energy, so it’s not easy to use solar energy on a large scale right now.",MT,,0
val_429,"это очень весело, собирать разнообразные ракушки на пляже.",it is a lot of fun picking various shells on the sands.,it is very fun to collect various crabs on the beach.,MT,,0
val_430,"думаю, он делает вид.",i think he's faking.,i think he's making a look.,MT,,0
val_431,"постой-ка, ты это серьёзно?","woah, are you serious?","wait, are you serious?",MT,,0
val_432,"ты слышал, как птицы щебечут?",did you hear the birds tweeting?,did you hear how the birds smell?,MT,,0
val_433,что ты там поёшь?,what are you singing?,what are you drinking there?,MT,,0
val_434,бомба была успешно обезврежена.,the bomb was successfully defused.,the bomb was successfully decommissioned.,MT,,0
val_435,"мне нравятся люди, которые не боятся стареть.",i like people who are not afraid to grow old.,i like people who don’t like to be old.,MT,,0
val_436,это вы меня спасли?,are you the one who saved me?,did you save me?,MT,,0
val_437,это ты дал ему мой адрес?,were you the one who gave him my address?,did you give him my address?,MT,,0
val_438,свобода бесценна.,freedom is invaluable.,freedom is worthless.,MT,,0
val_439,на немецком тоже говорят?,is german spoken too?,do they speak german too?,MT,,0
val_440,"возможно, мне лучше самому позвать тома.",maybe i should call tom myself.,maybe i'd better call tom.,MT,,0
val_441,"ты не знал, что том жил в бостоне, когда был ребёнком?",didn't you know tom lived in boston when he was a kid?,you didn't know tom lived in boston when he was a kid?,MT,,0
val_442,"за мной никого, я последняя.",there's no one behind me. i'm the last one.,"no one's behind me, i'm the last one.",MT,,0
val_443,кто-то кричал.,someone screamed.,someone was yelling.,MT,,0
val_444,некоторые предложения слишком длинные.,some sentences are too long.,some suggestions are too long.,MT,,0
val_445,"я хочу только напомнить, что это была не моя идея.",i just want to remind you that this wasn't my idea.,i just want to remember that it wasn’t my idea.,MT,,0
val_446,она не особенно помогла.,she wasn't much help.,she didn't particularly help.,MT,,0
val_447,собаки не различают цвета.,dogs can't tell colors apart.,dogs don’t distinguish colors.,MT,,0
val_448,"он бегло говорит по-русски — по крайней мере, он так мне сказал.","he speaks fluent russian, or at least that's what he told me.",he speaks russian fluently – at least he told me so.,MT,,0
val_449,"и том, и мэри знают, кто это сделал.",both tom and mary know who did that.,tom and mary both know who did it.,MT,,0
val_450,"том не знает, что мэри хочет, чтобы он купил.",tom doesn't know what mary wants him to buy.,tom doesn't know mary wants him to buy.,MT,,0
val_451,одеваем наши пальто и шапки.,we put on our coats and hats.,we wear our coats and hats.,MT,,0
val_452,"мэри считает, что она самая умная.",mary thinks she's smarter than everyone else.,mary thinks she's the smartest.,MT,,0
val_453,"мы видели, как ребенок сел в автобус.",we saw the child get on the bus.,we saw a child sitting on a bus.,MT,,0
val_454,у него сломана шея.,his neck is broken.,he had a broken neck.,MT,,0
val_455,мы все тебя любим.,we all love you.,we love you all.,MT,,0
val_456,"нам не так уж важно, сколько вам лет.",we don't really care how old you are.,it doesn’t matter how old you are.,MT,,0
val_457,я хотел бы оставить отзыв.,i'd like to leave feedback.,i would like to leave a comment.,MT,,0
val_458,в моей стране люди обычно приветствуют друг друга рукопожатием.,people generally greet each other by shaking hands in my country.,"in my country, people usually welcome each other by hand.",MT,,0
val_459,ты часто купаешься?,do you go swimming often?,do you often buy?,MT,,0
val_460,плавать с дельфинами опасно.,it is dangerous to swim with dolphins.,swimming with dolphins is dangerous.,MT,,0
val_461,"том единственный здесь, у кого нет водительских прав?",is tom the only one here who doesn't have a driver's license?,that's the only one here who has no driver's license?,MT,,0
val_462,нам надо его нанять.,we should hire him.,we have to hire him.,MT,,0
val_463,"можете уходить, если хотите.",you may leave if you want to.,you can leave if you want.,MT,,0
val_464,я их не боюсь.,i don't fear them.,i'm not afraid of them.,MT,,0
val_465,"когда я встретил её на днях, она выглядела очень счастливой.","when i saw her recently, she looked very happy.","when i met her during the day, she looked very happy.",MT,,0
val_466,"ты действительно думаешь, что я могу летать?",you really think i can fly?,do you really think i can fly?,MT,,0
val_467,я лучше не буду отвечать на этот вопрос.,i'd rather not answer that question.,i'd better not answer that question.,MT,,0
val_468,том стал отцом.,tom is a father now.,tom became a father.,MT,,0
val_469,я его узнала.,i recognized him.,i knew him.,MT,,0
val_470,уборщица прервала разговор.,the cleaning lady interrupted the conversation.,the locksmith interrupted the conversation.,MT,,0
val_471,я его в последнее время не видел; передавай ему привет.,i haven't seen him lately; give him my regards.,i haven't seen him lately; give him hello.,MT,,0
val_472,у нас оно уже есть.,we already have one.,we already have it.,MT,,0
val_473,твоя собака умеет плавать?,can your dog swim?,is your dog able to swim?,MT,,0
val_474,этот нож очень мне пригодился.,this knife was very useful to me.,this knife was very good for me.,MT,,0
val_475,том вооружился винтовкой и ножом.,tom armed himself with a gun and a knife.,tom was armed with a rifle and knife.,MT,,0
val_476,"том сказал, что трижды пытался это сделать.",tom said that he's tried doing that three times.,tom said he tried to do it three times.,MT,,0
val_477,"то, что сказал том, подтвердилось.",what tom said proved true.,what tom said was confirmed.,MT,,0
val_478,где том взял эти фотографии?,where did tom get these pictures?,where did tom take those photos?,MT,,0
val_479,"исправь его, пожалуйста.",please fix it.,"just fix it, please.",MT,,0
val_480,это твой первый трип?,is this your first time tripping?,is this your first trip?,MT,,0
